block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,tx_from,from_address,to_address,token_symbol,amount_raw,amount,pool_delta_raw_signed,pool_delta_signed,related_to_swap_tx
25043027,1778155295,2026-05-07T12:01:35+00:00,0xc92b88d9432c33a9f535c6257bfffe3bfbafdccc8702ece7cb38d337d3fa4ca7,89,0x89b585df208c727829232d892a50806c3a20a4e6,0x89b585df208c727829232d892a50806c3a20a4e6,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,1600000000000000000,1.6,1600000000000000000,1.6,True
25043028,1778155307,2026-05-07T12:01:47+00:00,0x35b3bee6a297ab3d861ad636c71952ecee81ce75e257e9807184ee14ea0a5cae,472,0xf1e9d7adbf331d50cb8fe5cdbfcbd4e68cf76e5f,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x000000000004444c5dc75cb358380d2e3de08a90,uPEG,202439431335563630,0.20243943133556363,-202439431335563630,-0.20243943133556363,True
25043029,1778155319,2026-05-07T12:01:59+00:00,0xc38bb96239c0ea9b9e0b496e8c95d0630377b91171f126895d390e082352f6fd,152,0x88b3724fc8042618bd9a431142a5137b2c495510,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x88b3724fc8042618bd9a431142a5137b2c495510,uPEG,442377017463770221,0.442377017463770221,-442377017463770221,-0.442377017463770221,True
25043032,1778155355,2026-05-07T12:02:35+00:00,0x4d6b2bb305f52193646d6a4969d1ce471809afeb778d53bdaa9170a6b7b194c4,328,0x06544c02f1c663d6b7181feb04a9c0e35d3456b1,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,194219141277974366,0.194219141277974366,194219141277974366,0.194219141277974366,True
25043034,1778155379,2026-05-07T12:02:59+00:00,0xe3f000930fdb5e87d7f26954b3d7f81f5b1c5ac6bbee6068a4ffbfe07d79c9e9,78,0x49ff0e1119ac87c68863e1f1816e18680d625534,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x49ff0e1119ac87c68863e1f1816e18680d625534,uPEG,100000000000000000,0.1,-100000000000000000,-0.1,True
25043035,1778155391,2026-05-07T12:03:11+00:00,0xef962dfe11b9056dac5a3fa4a3bac48304113c9ebffaedf36096c29722dd9bcb,728,0xa9d6eec339c51b031ee46bf349a63ef3d1a61d64,0xa5f91e598668040055dc861a7316e677a5b730b0,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,794917000000000000,0.794917,794917000000000000,0.794917,True
25043038,1778155427,2026-05-07T12:03:47+00:00,0xa3ecb3cecd5c764f5937220a79deab15704da125f11fb7fe5aaa6f0483e5bb67,228,0xa1de68d07945b1ff1222a73418fa295cf02ed102,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x21ff5cf76f562c6fb3871b59133a9e214ebc0078,uPEG,4292613795067676,0.004292613795067676,-4292613795067676,-0.004292613795067676,True
25043043,1778155487,2026-05-07T12:04:47+00:00,0xb330dd5f34a89a17471fbae3ebe8cb37ea02e28a10602715b6a4999063e4dbb5,622,0x7aa5bc7c0df96ab0de8f3207f1e2e880fa3f14bd,0x7aa5bc7c0df96ab0de8f3207f1e2e880fa3f14bd,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,321917812553475923,0.321917812553475923,321917812553475923,0.321917812553475923,True
25043044,1778155499,2026-05-07T12:04:59+00:00,0xcd6b980aa26b92c043410691e82949cd75f583c920b11235feea25deb45383f3,415,0xf71dbfd9178cb033b2b3f3f3974d23e06e152e88,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf71dbfd9178cb033b2b3f3f3974d23e06e152e88,uPEG,119406588231505893,0.119406588231505893,-119406588231505893,-0.119406588231505893,True
25043048,1778155547,2026-05-07T12:05:47+00:00,0x9f00e0c5734c36fa7aa22813b42a8a96590e42df3c8c4731ecbd63d936945123,408,0x8b413888ccfc777aad8c2889e90d40900994ae27,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,uPEG,856565498932324843,0.856565498932324843,856565498932324843,0.856565498932324843,True
