block_number,block_timestamp,timestamp_utc,transaction_hash,log_index,pool_address,tx_from,swap_sender,swap_recipient,direction,target_symbol,quote_symbol,amount0_raw_signed,amount1_raw_signed,target_delta_pool_raw_signed,quote_delta_pool_raw_signed,target_amount_abs,quote_amount_abs,price_quote_per_target,sqrt_price_x96,liquidity,tick
25043027,1778155295,2026-05-07T12:01:35+00:00,0xc92b88d9432c33a9f535c6257bfffe3bfbafdccc8702ece7cb38d337d3fa4ca7,92,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x89b585df208c727829232d892a50806c3a20a4e6,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_UPEG,uPEG,WETH,1600000000000000000,-673559611080522769,1600000000000000000,-673559611080522769,1.6,0.673559611080522769,0.420974756925326730625,51265532178210890308468892743,63551118690400905755,-8707
25043028,1778155307,2026-05-07T12:01:47+00:00,0x35b3bee6a297ab3d861ad636c71952ecee81ce75e257e9807184ee14ea0a5cae,476,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf1e9d7adbf331d50cb8fe5cdbfcbd4e68cf76e5f,0x2ffea7c181ff67314363b90b978519a83e12e4d0,0x000000000004444c5dc75cb358380d2e3de08a90,BUY_UPEG,uPEG,WETH,-202439431335563630,85792193832059904,-202439431335563630,85792193832059904,0.20243943133556363,0.085792193832059904,0.4237919128010725903286529871,51371418375579187823981959670,63551118690400905755,-8666
25043029,1778155319,2026-05-07T12:01:59+00:00,0xc38bb96239c0ea9b9e0b496e8c95d0630377b91171f126895d390e082352f6fd,154,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x88b3724fc8042618bd9a431142a5137b2c495510,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,0x88b3724fc8042618bd9a431142a5137b2c495510,BUY_UPEG,uPEG,WETH,-442377017463770221,188708000000000000,-442377017463770221,188708000000000000,0.442377017463770221,0.188708,0.4265773142599000451510791408,51597643702442349674048222223,70885130374568753577,-8578
25043032,1778155355,2026-05-07T12:02:35+00:00,0x4d6b2bb305f52193646d6a4969d1ce471809afeb778d53bdaa9170a6b7b194c4,329,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x06544c02f1c663d6b7181feb04a9c0e35d3456b1,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,194219141277974366,-81404717194538279,194219141277974366,-81404717194538279,0.194219141277974366,0.081404717194538279,0.4191384878899681857957935042,51502839068394927175433659524,63551118690400905755,-8615
25043034,1778155379,2026-05-07T12:02:59+00:00,0xe3f000930fdb5e87d7f26954b3d7f81f5b1c5ac6bbee6068a4ffbfe07d79c9e9,84,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x49ff0e1119ac87c68863e1f1816e18680d625534,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x49ff0e1119ac87c68863e1f1816e18680d625534,BUY_UPEG,uPEG,WETH,-100000000000000000,42727580336307949,-100000000000000000,42727580336307949,0.1,0.042727580336307949,0.42727580336307949,51553936781893479519465122398,70885130374568753577,-8595
25043035,1778155391,2026-05-07T12:03:11+00:00,0xef962dfe11b9056dac5a3fa4a3bac48304113c9ebffaedf36096c29722dd9bcb,729,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa9d6eec339c51b031ee46bf349a63ef3d1a61d64,0xa5f91e598668040055dc861a7316e677a5b730b0,0x3d90f66b534dd8482b181e24655a9e8265316be9,SELL_UPEG,uPEG,WETH,794917000000000000,-330569670994011820,794917000000000000,-330569670994011820,0.794917,0.33056967099401182,0.4158543231482177636155724434,51143458263076213496480649097,63551118690400905755,-8755
25043038,1778155427,2026-05-07T12:03:47+00:00,0xa3ecb3cecd5c764f5937220a79deab15704da125f11fb7fe5aaa6f0483e5bb67,233,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xa1de68d07945b1ff1222a73418fa295cf02ed102,0x6745024462abf2c049f54b381c4ad4a8c8d999c4,0x21ff5cf76f562c6fb3871b59133a9e214ebc0078,BUY_UPEG,uPEG,WETH,-4292613795067676,1806868612979858,-4292613795067676,1806868612979858,0.004292613795067676,0.001806868612979858,0.4209250352444929132775136361,51145688331314672173193514411,63551118690400905755,-8754
25043043,1778155487,2026-05-07T12:04:47+00:00,0xb330dd5f34a89a17471fbae3ebe8cb37ea02e28a10602715b6a4999063e4dbb5,623,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x7aa5bc7c0df96ab0de8f3207f1e2e880fa3f14bd,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,SELL_UPEG,uPEG,WETH,321917812553475923,-132383972430941873,321917812553475923,-132383972430941873,0.321917812553475923,0.132383972430941873,0.4112353130783984967061698987,50980647351735082233774440045,63551118690400905755,-8819
25043044,1778155499,2026-05-07T12:04:59+00:00,0xcd6b980aa26b92c043410691e82949cd75f583c920b11235feea25deb45383f3,417,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0xf71dbfd9178cb033b2b3f3f3974d23e06e152e88,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0xf71dbfd9178cb033b2b3f3f3974d23e06e152e88,BUY_UPEG,uPEG,WETH,-119406588231505893,50000000000000000,-119406588231505893,50000000000000000,0.119406588231505893,0.05,0.4187373639975361544983124612,51042358209470910777894567879,63551118690400905755,-8794
25043048,1778155547,2026-05-07T12:05:47+00:00,0x9f00e0c5734c36fa7aa22813b42a8a96590e42df3c8c4731ecbd63d936945123,409,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x8b413888ccfc777aad8c2889e90d40900994ae27,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,SELL_UPEG,uPEG,WETH,856565498932324843,-348963972921455659,856565498932324843,-348963972921455659,0.856565498932324843,0.348963972921455659,0.4073990527944745692582667928,50607310409715648665277832979,63551118690400905755,-8966
25043052,1778155595,2026-05-07T12:06:35+00:00,0xa7ecfa5e1e3e87a8681864ca6faea436358b5a801788916954630457a0f8f81e,459,0xdc893995d488e5be8ec8ca1db92cbec2a1ab0775,0x17837a5a47e898eff90c45efc070166d046a0fc2,0xa5f91e598668040055dc861a7316e677a5b730b0,0xa5f91e598668040055dc861a7316e677a5b730b0,SELL_UPEG,uPEG,WETH,207780553043881240,-83754904670598535,207780553043881240,-83754904670598535,0.20778055304388124,0.083754904670598535,0.4030930876043549199741145973,50502743997928324512364986960,62971386206274148875,-9007
